ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
237690,2025,4,202504,에스티팜,00871833,CFS,CFS,782566948564.0,593003682348.0,189563266216.0,0.3196662547952883,0.27737886735324996,249771072339.0,0.1778954570720752,0.2520987244662929,1,1,1,,40207612877.0,0.8617496478967384,1.057196470388535,1,1,1,,37100607294.0,0.9763797738046265,0.6512126969110592,1,1,1,,-21162379383.0,-1.3797402564264236,92.74106117891071,1,1,1,,5888875770.0,-0.8309877533078367,-3.975435654511781,1,1,1,,782566948564.0,-0.02704226062937195,0.007525076008903787,0.16097786064844413,0.05137913497468867,39,20162,20254,0,0,-21162379383.0,-0.02704226062937195,2026-03-31,212,True,passed,212,0,0,4,2025,00871833,2.054197673438296,2.054197673438296,63.0,1.057196470388535,1.5948918512754064,63.0,1.0,1.5948918512754064,0.2520987244662929,1.508108637932933,66.0,1.0,0.37702715948323323,0.27737886735324996,-0.6634594182881689,310.0,1.0,0.2322107964008591,-0.02704226062937195,-1.4993213372120269,362.0,1.0,-0.1499321337212027,0,0.0,1.0,1.0,-0.0,0
139130,2025,4,202504,iM금융지주,00878915,CFS,CFS,98860713000000.0,6436768000000.0,92423945000000.0,14.358750385286529,2.3978952727983707,195172203121.0,0.04792887214484054,0.0755412287069126,1,1,1,,427530436675.0,1.8543269030356724,2.4558509690106645,1,1,1,,332317778138.0,2.2839343161079544,2.9371701202134775,1,1,1,,1004549779604.0,-0.3228756659874821,-4.656904269628524,1,1,1,,23530901011.0,0.22002021109092307,0.5539603607990982,1,1,1,,98860713000000.0,0.010161263753013799,0.00023802074956712078,2.190529336854111,0.004324573672405134,10,20233,20254,0,0,1004549779604.0,0.010161263753013799,2026-03-31,64992,True,passed,64992,0,0,4,2025,00878915,2.04214511493798,2.04214511493798,64.0,2.4558509690106645,3.0,1.0,1.0,3.0,0.0755412287069126,0.4570452391810201,122.0,1.0,0.11426130979525502,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,0.010161263753013799,-0.22116194857275023,240.0,1.0,-0.022116194857275024,0,0.0,1.0,1.0,-0.0,0
001510,2025,4,202504,SK증권,00131850,CFS,CFS,6859536112248.0,604618254601.0,6254917857647.0,10.345234881759811,2.3978952727983707,742253590038.0,0.24320582453904427,0.060585411724697114,1,1,1,,-474235503.0,-0.9955513335971073,11.392525695795468,1,1,1,,9840672214.0,-1.1168162041116083,-31.640291504620283,1,1,1,,-41780551433.0,-1.4213410838559568,-4.5399726058988845,1,1,1,,4355497695.0,1.0167651653890162,1.1018140579476345,1,1,1,,6859536112248.0,-0.0060908712702013494,0.0006349551374506316,-0.0006389130471914879,-6.913521486580293e-05,10,20233,20254,0,0,-41780551433.0,-0.0060908712702013494,2026-03-31,66121,True,passed,66121,0,0,4,2025,00131850,1.9640511469664426,1.9640511469664426,65.0,11.392525695795468,3.0,1.0,1.0,3.0,0.060585411724697114,0.36801185229008815,134.0,1.0,0.09200296307252204,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.0060908712702013494,-0.7795181610607982,317.0,1.0,-0.07795181610607982,0,0.0,1.0,1.0,-0.0,0
241560,2025,4,202504,두산밥캣,01032486,CFS,CFS,8558454000.0,5011583000.0,3546871000.0,0.7077346618822835,0.5351677331122714,4652348000.0,-0.06273770643575027,0.9393668666459908,1,1,1,,384830000.0,-0.2964539900809464,0.7053905763052455,1,1,1,,223194000.0,-0.39051513322655573,0.6114291162939212,1,1,1,,288639000.0,-0.2062961109108894,0.7940073452800964,1,1,1,,69023000.0,-0.06060721414408721,0.9398155208026275,1,1,1,,8558454000.0,0.03372560044138813,0.008064891159080835,0.08271737195927734,0.044964896697464285,37,20164,20254,0,0,288639000.0,0.03372560044138813,2026-03-31,29241,True,passed,29241,0,0,4,2025,01032486,1.9310858592649147,1.9310858592649147,66.0,0.7053905763052455,1.0837549265046187,82.0,1.0,1.0837549265046187,0.9393668666459908,3.0,1.0,1.0,0.75,0.5351677331122714,-0.10997086439430834,221.0,1.0,0.03848980253800791,0.03372560044138813,0.5884113022228823,106.0,1.0,0.058841130222288235,0,0.0,1.0,1.0,-0.0,0
027360,2025,4,202504,아주IB투자,00156895,CFS,CFS,338305070078.0,266869482953.0,71435587125.0,0.2676798648333311,0.23718835160956114,21641304.0,1649.873750858189,1650.8734405107816,1,1,1,,9556786083.0,0.13783020918690125,0.6475769793447859,1,1,1,,6185067486.0,-0.2052280436567412,0.3036579151434401,1,1,1,,-3432228627.0,-2.5222057151270434,-1.2899192845415244,1,1,1,,0.0,-1.0,-4.989004052296541,1,1,1,,338305070078.0,-0.010145365619878713,0.0,441.5993640216874,0.028249018203589372,10,20233,20254,0,0,-3432228627.0,-0.010145365619878713,2026-03-31,649,True,passed,649,0,0,4,2025,00156895,1.9202892982233428,1.9202892982233428,67.0,0.6475769793447859,0.9997578569350251,86.0,1.0,0.9997578569350251,1650.8734405107816,3.0,1.0,1.0,0.75,0.23718835160956114,-0.7497509281007656,337.0,1.0,0.26241282483526795,-0.010145365619878713,-0.9188138354695004,332.0,1.0,-0.09188138354695004,0,0.0,1.0,1.0,-0.0,0
032350,2025,4,202504,롯데관광개발,00231372,CFS,CFS,2167646813807.0,368224737001.0,1799422076806.0,4.8867495743533205,1.7727039903870063,466777820752.0,0.4046088892728812,-0.1284029759479588,1,1,1,,90370860830.0,4.365458335557441,5.641817016730223,1,1,1,,21107847880.0,-1.2411338867135764,-0.7476136601725453,1,1,1,,-8933532000.0,-1.1415465250515222,-13.907570373542317,1,1,1,,3639291810.0,-0.2704247024794644,-12.647791727647716,1,1,1,,2167646813807.0,-0.004121304237893901,0.0016789136435046703,0.1936057302045939,0.04169076818897597,40,20161,20254,0,0,-8933532000.0,-0.004121304237893901,2026-03-31,75210,True,passed,75210,0,0,4,2025,00231372,1.8480678837966031,1.8480678837966031,68.0,5.641817016730223,3.0,1.0,1.0,3.0,-0.1284029759479588,-0.7570538166440633,315.0,1.0,-0.18926345416101584,1.7727039903870063,2.5470956129085156,37.0,1.0,-0.8914834645179804,-0.004121304237893901,-0.7118519752440036,306.0,1.0,-0.07118519752440036,0,0.0,1.0,1.0,-0.0,0
000990,2025,4,202504,DB하이텍,00160843,CFS,CFS,2992581747645.0,2243995457046.0,748586290599.0,0.3335952790138178,0.28787851241655094,1022583731115.0,0.2124905599500484,0.26105374248100954,1,1,1,,196714974767.0,0.3680988923024746,0.6997719485159111,1,1,1,,161845529621.0,0.02175106759452361,0.2733357431194732,1,1,1,,167115913429.0,0.31635452418686194,0.08244987795751912,1,1,1,,68660867958.0,1.6229911672288626,2.4612681437549275,1,1,1,,2992581747645.0,0.055843391265923206,0.02294369001349166,0.19237053043324565,0.06573420255663995,40,20161,20254,0,0,167115913429.0,0.055843391265923206,2026-03-31,2611,True,passed,2611,0,0,4,2025,00160843,1.8250956611487514,1.8250956611487514,69.0,0.6997719485159111,1.0755916518751372,83.0,1.0,1.0755916518751372,0.26105374248100954,1.5614187034724902,63.0,1.0,0.39035467586812256,0.28787851241655094,-0.6409160344016137,304.0,1.0,0.22432061204056478,0.055843391265923206,1.3482872136492685,43.0,1.0,0.13482872136492685,0,0.0,1.0,1.0,-0.0,0
004000,2025,4,202504,롯데정밀화학,00157681,CFS,CFS,2746168414774.0,2435737106786.0,310431307988.0,0.12744860975477762,0.11995721242448422,1309319560199.0,0.047346331415184295,0.13312094439826339,1,1,1,,46789355517.0,0.16841359189976512,0.8336965706548338,1,1,1,,70875858234.0,-0.34337448959134753,0.10283786127905681,1,1,1,,17853888048.0,0.8523864904783769,1.6389484173353526,1,1,1,,147844132392.0,2.7954222775834685,3.097957410598247,1,1,1,,2746168414774.0,0.006501381325321708,0.053836513302177445,0.035735627068680324,0.017038050275897082,40,20161,20254,0,0,17853888048.0,0.006501381325321708,2026-03-31,20119,True,passed,20119,0,0,4,2025,00157681,1.7859443548645493,1.7859443548645493,70.0,0.8336965706548338,1.270170027799028,72.0,1.0,1.270170027799028,0.13312094439826339,0.799822708998552,103.0,1.0,0.199955677249638,0.11995721242448422,-1.0014533959627137,378.0,1.0,0.3505086885869498,0.006501381325321708,-0.3469003877106654,265.0,1.0,-0.03469003877106654,0,0.0,1.0,1.0,-0.0,0
009970,2025,4,202504,영원무역홀딩스,00140964,CFS,CFS,6995703461755.0,5286114065986.0,1709589395769.0,0.3234113707022545,0.28021277459627997,3632563804014.0,0.12453746367248142,0.1470208941114245,1,1,1,,538892376440.0,0.3442119652949831,0.7472122608080651,1,1,1,,427024662552.0,-0.021196991824739886,0.1568808507955033,1,1,1,,346988825901.0,-0.3601887126073936,-0.7190802957140344,1,1,1,,84754790864.0,0.780305958129405,1.3863361813120298,1,1,1,,6995703461755.0,0.049600276483696394,0.012115263508144429,0.14835042287337705,0.07703190671046668,40,20161,20254,0,0,346988825901.0,0.049600276483696394,2026-03-31,64992,True,passed,64992,0,0,4,2025,00140964,1.7086211897543582,1.7086211897543582,71.0,0.7472122608080651,1.1445174309567026,80.0,1.0,1.1445174309567026,0.1470208941114245,0.8825704186053224,98.0,1.0,0.2206426046513306,0.28021277459627997,-0.6573748450960891,309.0,1.0,0.23008119578363118,0.049600276483696394,1.1337995836269394,57.0,1.0,0.11337995836269395,0,0.0,1.0,1.0,-0.0,0
457190,2025,4,202504,이수스페셜티케미컬,01762569,CFS,CFS,366409360000.0,132855533000.0,233553827000.0,1.7579533326624792,1.0144888585109406,307484255913.0,0.2542138936399283,-2.6793451084653057,1,1,1,,3076070951.0,-0.7001009210439575,1.899832451916347,1,1,1,,2584644590.0,-0.7167064974102282,1.9704647577698735,1,1,1,,-6279226102.0,-1.4440099963032793,8.987461395159231,1,1,1,,83929664899.0,-19.09148861906165,-18.591902196489887,1,1,1,,366409360000.0,-0.01713718804017452,0.2290598277811462,0.010003994974852786,0.008395175688197485,11,20232,20254,0,0,-6279226102.0,-0.01713718804017452,2026-03-31,20111,True,passed,20111,0,0,4,2025,01762569,1.6315444423220002,1.6315444423220002,72.0,1.899832451916347,2.819153216826525,55.0,1.0,2.819153216826525,-2.6793451084653057,-3.0,368.0,1.0,-0.75,1.0144888585109406,0.9191610795573981,86.0,1.0,-0.3217063778450893,-0.01713718804017452,-1.159023966594357,350.0,1.0,-0.11590239665943569,0,0.0,1.0,1.0,-0.0,0
277810,2025,4,202504,레인보우로보틱스,01261644,CFS,CFS,143305317623.0,133830651193.0,9474666430.0,0.0707959375938206,0.0684022388520643,23428287203.0,0.4756238364243559,0.1118066291423696,1,1,1,,-1760498479.0,-0.10093821863482955,0.8556516003076262,1,1,1,,,,,0,0,0,missing_ttm_yoy,-7199002246.0,117.74707713455722,118.60543635743493,1,1,1,,5361494047.0,0.4011215327719919,-2.102962253889374,1,1,1,,143305317623.0,-0.05023541600137094,0.037413085124340835,-0.07514413937927855,-0.012284948724871646,21,20204,20254,0,0,-7199002246.0,-0.05023541600137094,2026-03-31,29280,True,passed,29280,0,0,4,2025,01261644,1.6299390705603876,1.6299390705603876,73.0,0.8556516003076262,1.3020683743836448,70.0,1.0,1.3020683743836448,0.1118066291423696,0.6729365831018596,109.0,1.0,0.1682341457754649,0.0684022388520643,-1.112145095872318,393.0,1.0,0.3892507835553113,-0.05023541600137094,-2.2961423315403326,383.0,1.0,-0.2296142331540333,0,0.0,1.0,1.0,-0.0,0
004020,2025,4,202504,현대제철,00145880,CFS,CFS,34442304939493.0,19840176064055.0,14602128875438.0,0.7359878676627817,0.5515766275402246,16998848213189.0,-0.034257434595598046,0.06913330809937401,1,1,1,,125995301051.0,0.16715804582465998,0.9777456186781015,1,1,1,,-16426381933.0,-1.6566869879768127,-0.7364150539675468,1,1,1,,539319092050.0,-0.37567719103207864,-0.18725318610438124,1,1,1,,371690829721.0,-0.030501055648439634,-0.19470216466383483,1,1,1,,34442304939493.0,0.015658623689600807,0.010791694411102075,0.007411990475521939,0.003658155320102531,40,20161,20254,0,0,539319092050.0,0.015658623689600807,2026-03-31,2411,True,passed,2411,0,0,4,2025,00145880,1.607112147805183,1.607112147805183,74.0,0.9777456186781015,1.4794581285985589,66.0,1.0,1.4794581285985589,0.06913330809937401,0.4188982843676666,126.0,1.0,0.10472457109191664,0.5515766275402246,-0.07473995858623998,215.0,1.0,0.02615898550518399,0.015658623689600807,-0.03229537390476404,208.0,1.0,-0.003229537390476404,0,0.0,1.0,1.0,-0.0,0
004690,2025,4,202504,삼천리,00128555,CFS,CFS,4459314886311.0,1882344303995.0,2576970582316.0,1.3690219036160163,0.8624771710672171,4360612751591.0,0.047301611747255556,0.16330614664602006,1,1,1,,136853484996.0,0.6413974114970036,1.0446097901386122,1,1,1,,115295361133.0,0.1980576057715493,0.3615063952331665,1,1,1,,52748478225.0,-1.7950464448602688,1.2037540352424139,1,1,1,,31382409999.0,-0.5662531248046201,-1.833105271485409,1,1,1,,4459314886311.0,0.01182883011624159,0.007037495848372646,0.0313840033023038,0.030689352172932786,40,20161,20254,0,0,52748478225.0,0.01182883011624159,2026-03-31,35200,True,passed,35200,0,0,4,2025,00128555,1.5976231971611272,1.5976231971611272,75.0,1.0446097901386122,1.5766047300411739,64.0,1.0,1.5766047300411739,0.16330614664602006,0.9795180605330982,94.0,1.0,0.24487951513327455,0.8624771710672171,0.5927826348931424,124.0,1.0,-0.20747392221259983,0.01182883011624159,-0.16387125800721372,228.0,1.0,-0.016387125800721374,0,0.0,1.0,1.0,-0.0,0
403870,2025,4,202504,HPSP,01288827,CFS,OFS,369707189477.0,308230752232.0,61476437245.0,0.1994493956226916,0.18186261451496571,140917807877.0,67.12201025771006,68.10692608456011,1,1,1,,74795105290.0,0.10347286625800312,0.182776628243016,1,1,1,,59175450590.0,-0.14517969142930998,-0.30017347289243634,1,1,1,,16625309550.0,-0.6323167813110071,-5.821144299119228,1,1,1,,43516850.0,,,1,0,0,missing_ttm_yoy,369707189477.0,0.044968856498351334,0.00011770625846243448,0.5307711382743396,0.20230903649941898,14,20223,20254,0,0,16625309550.0,0.044968856498351334,2026-03-31,29271,True,passed,29271,0,0,4,2025,01288827,1.4759087366036518,1.4759087366036518,76.0,0.182776628243016,0.32445188256071494,138.0,1.0,0.32445188256071494,68.10692608456011,3.0,1.0,1.0,0.75,0.18186261451496571,-0.8685386892689491,362.0,1.0,0.30398854124413216,0.044968856498351334,0.9746831279880462,68.0,1.0,0.09746831279880463,0,0.0,1.0,1.0,-0.0,0
051910,2025,4,202504,LG화학,00356361,CFS,CFS,101061661000000.0,47105545000000.0,53956116000000.0,1.1454302460570194,0.763340113178682,34735997000000.0,-0.041652078731753805,0.09029040503406671,1,1,1,,501185000000.0,0.19774066656788758,0.9469919114967873,1,1,1,,-1424347000000.0,1.8617263015773835,,1,1,0,missing_prev_yoy,2543234000000.0,-0.3982949394233627,-0.639168524629803,1,1,1,,24671552000000.0,-7.237755540368786,-7.29501837377759,1,1,1,,101061661000000.0,0.025165171191872653,0.24412375331927308,0.014428404055884735,0.004959200106556729,40,20161,20254,0,0,2543234000000.0,0.025165171191872653,2026-03-31,20111,True,passed,20111,0,0,4,2025,00356361,1.4674441352929928,1.4674441352929928,77.0,0.9469919114967873,1.4347762299199749,67.0,1.0,1.4347762299199749,0.09029040503406671,0.5448484747929312,118.0,1.0,0.1362121186982328,0.763340113178682,0.3799292727184147,155.0,1.0,-0.13297524545144512,0.025165171191872653,0.294310321262303,151.0,1.0,0.0294310321262303,0,0.0,1.0,1.0,-0.0,0
086520,2025,4,202504,에코프로,00536541,CFS,CFS,9778714530496.0,4487316128905.0,5291398401591.0,1.1791900212927973,0.7789532578935549,2453637343378.0,-0.03155090549766448,0.49544927227632807,1,1,1,,64376498847.0,-1.349338017295553,0.44087287455092894,1,1,1,,-279476837680.0,0.5884332471487268,3.081872530188212,1,1,1,,488854392421.0,1.1704621092618686,1.7647335538875537,1,1,1,,216892960391.0,-0.37445593760878004,-0.7429807809569183,1,1,1,,9778714530496.0,0.04999168253623251,0.022180109636557584,0.026237169490732824,0.006583329398382046,40,20161,20254,0,0,488854392421.0,0.04999168253623251,2026-03-31,64992,True,passed,64992,0,0,4,2025,00536541,1.4086544851741105,1.4086544851741105,78.0,0.44087287455092894,0.6994385551872911,100.0,1.0,0.6994385551872911,0.49544927227632807,2.956797365473215,36.0,1.0,0.7391993413683038,0.7789532578935549,0.4134516549381678,146.0,1.0,-0.14470807922835874,0.04999168253623251,1.1472466784687427,56.0,1.0,0.11472466784687428,0,0.0,1.0,1.0,-0.0,0
041960,2025,4,202504,코미팜,00187415,CFS,CFS,133915480942.0,72057179197.0,61858301745.0,0.8584613279945794,0.6197489023571212,39985452000.0,-0.16328861117375926,-0.5361564083204315,1,1,1,,1894731084.0,-0.6422427573440723,1.4301415081438797,1,1,1,,-7742647725.0,-2.3399131204656483,0.005594351450820767,1,1,1,,946942677.0,-0.6935065721574032,1.55695766837622,1,1,1,,1850432807.0,0.7407597238585024,-2.766925376255184,1,1,1,,133915480942.0,0.0070711964766054895,0.01381791555377708,0.04738551121042723,0.014148708354492825,40,20161,20254,0,0,946942677.0,0.0070711964766054895,2026-03-31,21230,True,passed,21230,0,0,4,2025,00187415,1.3289387985797598,1.3289387985797598,79.0,1.4301415081438797,2.1367417262000767,61.0,1.0,2.1367417262000767,-0.5361564083204315,-3.0,368.0,1.0,-0.75,0.6197489023571212,0.07163010938764602,190.0,1.0,-0.025070538285676108,0.0070711964766054895,-0.3273238933464084,258.0,1.0,-0.032732389334640836,0,0.0,1.0,1.0,-0.0,0
056080,2025,4,202504,유진로봇,00234227,CFS,OFS,53790100296.0,28718220360.0,25071879936.0,0.8730304183793094,0.6275576637888644,24712194776.0,0.24762940749856588,0.445423953282449,1,1,1,,-3348184038.0,0.2890116822932667,0.4546383356892886,1,1,1,,-5364760395.0,2.5885959936143097,3.1958667338771996,1,1,1,,288097099.0,-0.935375824221667,4.411462364759437,1,1,1,,43000993.0,0.8189612346857575,1.4520054209838043,1,1,1,,53790100296.0,0.005355950210440931,0.0007994220639740597,-0.13548711752837472,-0.062245357780992674,40,20161,20254,0,0,288097099.0,0.005355950210440931,2026-03-31,292,True,passed,292,0,0,4,2025,00234227,1.3146224365559316,1.3146224365559316,80.0,0.4546383356892886,0.7194383209463241,97.0,1.0,0.7194383209463241,0.445423953282449,2.6589919305965615,40.0,1.0,0.6647479826491404,0.6275576637888644,0.08839600057473043,187.0,1.0,-0.030938600201155648,0.005355950210440931,-0.3862526683837723,268.0,1.0,-0.038625266838377234,0,0.0,1.0,1.0,-0.0,0
087010,2025,4,202504,펩트론,00415868,CFS,OFS,178979600822.0,142008658725.0,36970942097.0,0.26034287225115116,0.23138380477947482,4033136759.0,0.5730542520186448,0.6086160588800735,1,1,1,,-15021945448.0,0.2700427851448479,0.26006243768007153,1,1,1,,-11799585981.0,-0.3165708476920678,-0.782016490711157,1,1,1,,-4913021703.0,1.0188326043593716,0.229229621180842,1,1,1,,1610352642.0,-19.091466105359352,-17.86283733698193,1,1,1,,178979600822.0,-0.027450176894103877,0.008997408836560871,-3.724630813591511,-0.08393104789042259,40,20161,20254,0,0,-4913021703.0,-0.027450176894103877,2026-03-31,211,True,passed,211,0,0,4,2025,00415868,1.3021812378180089,1.3021812378180089,81.0,0.26006243768007153,0.43674002675742724,123.0,1.0,0.43674002675742724,0.6086160588800735,3.0,1.0,1.0,0.75,0.23138380477947482,-0.7622136472392909,340.0,1.0,0.26677477653375176,-0.027450176894103877,-1.5133356547317034,363.0,1.0,-0.15133356547317034,0,0.0,1.0,1.0,-0.0,0
068760,2025,4,202504,셀트리온제약,00541349,CFS,OFS,759440541950.0,435963146742.0,323477395208.0,0.7419833479627389,0.5550243192357925,398225562193.0,0.13874759057606934,-0.04504868683208585,1,1,1,,39983733228.0,0.6959577553025491,0.8972838876380352,1,1,1,,27292802205.0,0.9940306862261126,1.2320292395722423,1,1,1,,7239060580.0,-0.7571019691259107,-0.7812998090497514,1,1,1,,2886837442.0,0.33200369731340174,0.10278295568823603,1,1,1,,759440541950.0,0.00953209656336283,0.003801268542481978,0.10040473797767378,0.052648931706140656,40,20161,20254,0,0,7239060580.0,0.00953209656336283,2026-03-31,212,True,passed,212,0,0,4,2025,00541349,1.2966366236470648,1.2966366236470648,82.0,0.8972838876380352,1.3625557046846009,69.0,1.0,1.3625557046846009,-0.04504868683208585,-0.2608378840275387,261.0,1.0,-0.06520947100688468,0.5550243192357925,-0.0673375524146888,214.0,1.0,0.023568143345141082,0.00953209656336283,-0.24277753375792466,243.0,1.0,-0.024277753375792466,0,0.0,1.0,1.0,-0.0,0
041510,2025,4,202504,에스엠,00260930,CFS,CFS,2007711293863.0,1358745854879.0,648965438984.0,0.4776209153858226,0.39043330477416793,853343204288.0,0.14159403234103918,0.06568109153804658,1,1,1,,134820122316.0,0.8227771960358117,0.6477767967529635,1,1,1,,314678660968.0,-110.13965942185497,-111.04180046004872,1,1,1,,61644771994.0,-0.23502078284281114,-2.43904069795045,1,1,1,,16310966473.0,-0.8179854575639307,-7.0003760600606935,1,1,1,,2007711293863.0,0.030704002205113087,0.008124159346444863,0.15799050327996605,0.06715115003243076,40,20161,20254,0,0,61644771994.0,0.030704002205113087,2026-03-31,59201,True,passed,59201,0,0,4,2025,00260930,1.2953486713125526,1.2953486713125526,83.0,0.6477767967529635,1.0000481705916444,85.0,1.0,1.0000481705916444,0.06568109153804658,0.39834691408134626,130.0,1.0,0.09958672852033656,0.39043330477416793,-0.4207245860635617,265.0,1.0,0.14725360512224658,0.030704002205113087,0.48460167078325045,115.0,1.0,0.048460167078325046,0,0.0,1.0,1.0,-0.0,0
003550,2025,4,202504,LG,00120021,CFS,CFS,33982889000000.0,30334813000000.0,3648076000000.0,0.1202603754306974,0.11356113635128837,5256367000000.0,0.004793078881263124,0.06788831633687187,1,1,1,,493233000000.0,0.00633507981588477,0.5521743396345459,1,1,1,,626709000000.0,0.8030484805068141,1.4367050325362412,1,1,1,,280361000000.0,-0.12339522115150114,-0.4145520407554656,1,1,1,,47068000000.0,0.1502724895525307,0.9844856920466862,1,1,1,,33982889000000.0,0.008250063730602775,0.0013850499879512893,0.0938353429279196,0.014514157404333693,40,20161,20254,0,0,280361000000.0,0.008250063730602775,2026-03-31,64992,True,passed,64992,0,0,4,2025,00120021,1.290652417708688,1.290652417708688,84.0,0.5521743396345459,0.8611478657534596,92.0,1.0,0.8611478657534596,0.06788831633687187,0.41148673116407447,128.0,1.0,0.10287168279101862,0.11356113635128837,-1.0151861647769322,380.0,1.0,0.3553151576719263,0.008250063730602775,-0.28682288507716414,250.0,1.0,-0.028682288507716414,0,0.0,1.0,1.0,-0.0,0
036570,2025,4,202504,엔씨소프트,00261443,CFS,CFS,4333140469623.0,3370430829195.0,962709640428.0,0.28563400028533903,0.25125198210867034,1146888952303.0,-0.024908696388561413,0.10816110135905288,1,1,1,,23545435910.0,-1.2480449249226337,0.5380336120537752,1,1,1,,61149164.0,-0.9994931259456281,-0.7095138062774925,1,1,1,,29766009476.0,0.5502669186399278,0.8900550017221316,1,1,1,,34690114659.0,0.0625655327181549,-3.0127480263146733,1,1,1,,4333140469623.0,0.006869384845626701,0.008005767387923654,0.020529830601925148,0.005433803975445214,40,20161,20254,0,0,29766009476.0,0.006869384845626701,2026-03-31,582,True,passed,582,0,0,4,2025,00261443,1.2218301567507501,1.2218301567507501,85.0,0.5380336120537752,0.8406028773629427,95.0,1.0,0.8406028773629427,0.10816110135905288,0.651234412906835,112.0,1.0,0.16280860322670876,0.25125198210867034,-0.7195554482280003,329.0,1.0,0.2518444068798001,0.006869384845626701,-0.334257307187014,262.0,1.0,-0.033425730718701405,0,0.0,1.0,1.0,-0.0,0
035720,2025,4,202504,카카오,00258801,CFS,CFS,27783524545811.0,15224922016050.0,12558602529761.0,0.8248713863047583,0.6015095112934314,6012567675768.0,0.010465612092750431,0.21541946128163736,1,1,1,,523988800290.0,0.5893551390114831,0.56088973139099,1,1,1,,325096785306.0,-2.3524082742793393,-1.4812200510009477,1,1,1,,467739803543.0,0.7316699793136703,1.1875122954382153,1,1,1,,192755956385.0,0.7972494880357461,1.3379016003245445,1,1,1,,27783524545811.0,0.01683515001027911,0.006937779116799001,0.08714892347936352,0.018859695047905765,40,20161,20254,0,0,467739803543.0,0.01683515001027911,2026-03-31,63120,True,passed,63120,0,0,4,2025,00258801,1.1856971607272397,1.1856971607272397,86.0,0.56088973139099,0.8738104123892099,91.0,1.0,0.8738104123892099,0.21541946128163736,1.2897535300924792,77.0,1.0,0.3224383825231198,0.6015095112934314,0.03246901469093698,196.0,1.0,-0.011364155141827943,0.01683515001027911,0.008125209567380793,197.0,1.0,0.0008125209567380793,0,0.0,1.0,1.0,-0.0,0
058470,2025,4,202504,리노공업,00369657,CFS,OFS,791928165325.0,731218952370.0,60709212955.0,0.08302467100754368,0.07975774800642708,275692256966.0,0.3175242980591715,0.16889735611975354,1,1,1,,128735844205.0,0.3763827201123744,0.2224448666963299,1,1,1,,110046204125.0,0.23996383280751,0.15419064657997894,1,1,1,,36457515117.0,0.19683847740269633,0.13509541616485987,1,1,1,,13298241899.0,6.7727269668781185,7.743968073826015,1,1,1,,791928165325.0,0.046036391573518756,0.016792232529755428,0.46695487795609897,0.16256000208322935,40,20161,20254,0,0,36457515117.0,0.046036391573518756,2026-03-31,2629,True,passed,2629,0,0,4,2025,00369657,1.117139784841662,1.117139784841662,87.0,0.2224448666963299,0.3820856566250599,129.0,1.0,0.3820856566250599,0.16889735611975354,1.0128030570568665,92.0,1.0,0.2532007642642166,0.07975774800642708,-1.0877641191296994,391.0,1.0,0.3807174416953948,0.046036391573518756,1.011359222569908,63.0,1.0,0.1011359222569908,0,0.0,1.0,1.0,-0.0,0
